1844	2902	99833	36.5	32.77	30.97	19.72	4.57	2
1845	2902	99833	35.5	33.53	31.25	19.84	4.60	2
1846	2902	99833	34.5	33.25	31.11	20.10	4.55	2
1847	2902	99833	33.5	32.22	31.17	20.24	4.08	2
1848	2902	99833	32.5	32.77	30.92	21.99	3.55	2
1849	2902	99833	31.5	32.97	31.16	21.71	3.60	2
1850	2902	99833	30.5	32.78	31.12	21.77	3.73	2
1851	2902	99833	29.5	33.09	31.09	21.31	3.72	2
1852	2902	99833	28.5	32.27	31.03	21.22	3.60	2
1853	2902	99833	27.5	33.03	31.17	21.63	3.65	2
1854	2902	99833	26.5	31.87	31.02	21.32	3.66	2
1855	2902	99833	25.5	33.30	31.23	21.90	3.62	2
1856	2902	99833	24.5	32.86	31.07	21.26	3.55	2
1857	2902	99833	23.5	32.82	31.29	21.67	3.62	2
1858	2902	99833	22.5	32.56	31.34	21.83	3.73	2
1859	2951.652	99862.229	46.187	41.30	30.02	8.22	4.77	2
1860	2951.652	99862.229	45.187	42.45	30.37	7.84	4.78	2
1861	2951.652	99862.229	44.187	41.38	30.03	7.65	4.90	2
1862	2951.652	99862.229	43.187	38.29	28.56	11.94	5.57	1
1863	2951.652	99862.229	42.187	38.50	28.82	11.71	5.48	1
1864	2951.652	99862.229	41.187	38.70	28.95	12.01	5.49	1
1865	2951.652	99862.229	40.187	38.47	28.78	11.73	5.49	1
1866	2951.652	99862.229	39.187	39.13	28.96	11.20	5.44	1
1867	2951.652	99862.229	38.187	39.22	29.02	11.58	5.50	1
1868	2951.652	99862.229	37.187	38.83	16.54	24.25	5.74	1
1869	2951.652	99862.229	36.187	39.80	16.03	23.34	5.78	1
1870	2951.652	99862.229	35.187	38.88	16.54	23.73	5.78	1
1871	2951.652	99862.229	34.187	39.60	15.97	23.67	5.71	1
1872	2951.652	99862.229	33.187	39.78	16.17	24.16	5.80	1
1873	2951.652	99862.229	32.187	39.73	16.39	24.13	5.84	1
1874	2951.652	99862.229	31.187	38.47	16.12	23.91	5.73	1
1875	2951.652	99862.229	30.187	39.62	16.69	23.89	5.77	1
1876	2951.652	99862.229	29.187	39.31	16.62	23.48	5.79	1
1877	2951.652	99862.229	28.187	39.02	16.64	23.93	5.68	1
1878	2951.652	99862.229	27.187	34.60	18.44	31.11	3.64	1
1879	2951.652	99862.229	26.187	33.18	18.09	31.43	3.65	1
1880	2951.652	99862.229	25.187	34.65	18.45	30.70	3.63	1
1881	2951.652	99862.229	24.187	33.32	18.26	31.43	3.56	1
1882	2951.652	99862.229	23.187	34.39	18.11	30.87	3.67	1
1883	2951.652	99862.229	22.187	33.29	18.30	31.27	3.50	1
1884	3109	100128	27.6	40.09	19.58	21.04	5.91	1
1885	3109	100128	26.6	40.34	19.60	21.14	5.82	1
1886	3109	100128	25.6	39.95	19.84	20.76	5.83	1
1887	3109	100128	24.6	40.21	19.72	20.69	5.91	1
1888	3109	100128	23.6	40.47	19.54	21.16	5.83	1
1889	3109	100128	22.6	40.46	19.40	21.00	5.82	1
1890	3109	100128	21.6	39.74	19.88	20.93	5.80	1
1891	3109	100128	20.6	40.50	19.74	20.24	5.76	1
1892	3109	100128	19.6	42.03	15.53	23.64	5.26	1
1893	3109	100128	18.6	44.33	11.47	27.20	4.72	1
1894	3109	100128	17.6	44.33	10.88	26.56	4.73	1
1895	3109	100128	16.85	44.40	11.23	26.75	4.62	1
1896	3109	100128	16.1	32.06	26.05	25.81	3.96	2
1897	3109	100128	15.1	31.31	26.54	25.74	4.00	2
1898	3109	100128	14.1	31.59	26.08	25.93	3.94	2
1899	3109	100128	13.1	31.18	26.09	26.16	4.03	2
1900	3109	100128	12.1	31.08	26.43	26.38	4.10	2
1901	3109	100128	11.1	32.09	26.67	25.61	3.95	2
1902	3109	100128	10.1	31.26	26.61	25.74	4.01	2
1903	3109	100128	9.1	31.10	26.34	26.06	4.09	2
1904	3109	100128	8.1	32.13	26.53	25.80	3.95	2
1905	3109	100128	7.1	30.44	30.63	23.42	3.88	2
1906	3109	100128	6.1	29.01	34.69	20.02	3.69	2
1907	3109	100128	5.1	28.53	34.40	19.98	3.50	2
1908	3109	100128	4.1	27.67	34.56	20.54	3.61	2
1909	3109	100128	3.1	27.81	34.62	20.56	3.51	2
1910	3109	100128	2.1	28.97	34.30	19.81	3.64	2
1911	3109	100128	1.1	27.68	34.40	20.14	3.58	2
1912	3109	100128	0.1	29.07	34.42	20.69	3.59	2
1913	3100	100108	15.3	33.21	36.90	8.36	5.33	2
1914	3100	100108	14.3	33.67	36.50	8.47	5.26	2
1915	3100	100108	13.3	41.44	27.56	13.70	4.37	1
1916	3100	100108	12.3	41.09	27.85	13.75	4.41	1
1917	3100	100108	11.3	40.28	27.87	13.94	4.27	1
1918	3100	100108	10.3	40.72	27.21	13.31	4.45	1
1919	3100	100108	9.3	40.47	27.62	13.71	4.44	1
1920	3100	100108	8.3	45.56	14.94	19.09	5.50	1
1921	3100	100108	7.3	45.31	14.85	18.74	5.55	1
1922	3100	100108	6.3	45.94	15.16	18.89	5.42	1
1923	3100	100108	5.3	46.50	14.94	19.21	5.54	1
1924	3100	100108	4.3	45.58	14.61	18.58	5.40	1
1925	3100	100108	3.3	46.56	15.02	18.85	5.48	1
1926	3100	100108	2.3	46.43	14.88	18.51	5.54	1
1927	3100	100108	1.3	46.42	14.71	18.33	5.41	1
1928	3100	100108	0.3	45.48	14.50	18.25	5.42	1
1929	3100	100108	-0.7	45.80	14.64	18.34	5.51	1
1930	3100	100108	-1.7	46.47	14.55	19.06	5.51	1
1931	3100	100108	-2.7	46.71	14.51	18.45	5.53	1
1932	3100	100108	-3.7	46.32	14.63	18.67	5.47	1
1933	3100	100108	-4.7	46.62	15.11	18.75	5.40	1
1934	3100	100108	-5.7	46.44	14.50	18.41	5.41	1
1935	3100	100108	-6.7	46.20	14.59	19.19	5.55	1
1936	3100	100108	-7.7	46.09	14.92	19.20	5.51	1
1937	3100	100108	-8.7	45.98	15.18	18.97	5.48	1
1938	3100	100108	-9.7	46.23	14.95	19.13	5.59	1
1939	3100	100108	-10.7	46.77	14.87	18.37	5.56	1
1940	3100	100108	-11.45	46.49	14.44	18.60	5.53	1
1941	3100	100108	-12.2	30.47	31.20	21.52	2.94	2
1942	3100	100108	-13.2	30.03	31.28	22.19	2.86	2
1943	3100	100108	-14.2	29.99	30.77	22.23	2.89	2
1944	3100	100108	-15.2	30.45	31.45	22.00	2.99	2
1945	3100	100108	-16.2	31.14	31.13	22.37	2.88	2
1946	3100	100108	-17.2	29.76	31.00	22.05	2.99	2
1947	3100	100108	-18.2	29.99	31.10	22.03	2.88	2
1948	3100	100108	-19.2	29.83	31.23	22.32	2.93	2
1949	3100	100108	-20.2	31.04	30.76	21.95	2.93	2
1950	3100	100108	-21.2	30.64	30.86	21.67	2.96	2
1951	3100	100108	-22.2	31.08	31.32	21.90	2.95	2
1952	3100	100108	-23.2	43.01	23.86	16.97	3.80	1
1953	3100	100108	-24.2	42.50	24.08	16.74	3.62	1
1954	3100	100108	-25.2	42.18	23.45	16.28	3.61	1
1955	3100	100108	-26.2	42.05	23.71	16.29	3.79	1
1956	3100	100108	-27.2	42.78	23.81	16.58	3.63	1
1957	3100	100108	-28.2	42.74	23.95	16.52	3.61	1
1958	3100	100108	-29.2	42.58	23.53	16.81	3.66	1
1959	3100	100108	-30.2	42.78	23.52	17.08	3.79	1
1960	3100	100108	-31.2	40.97	23.44	20.53	3.84	2
1961	3100	100108	-32.2	40.43	23.64	21.39	3.89	2
1962	3100	100108	-33.2	41.33	23.42	20.56	3.95	2
1963	3100	100108	-34.2	40.30	23.83	21.36	3.83	2
1964	3100	100108	-35.2	40.12	23.39	20.59	3.90	2
1965	3100	100108	-36.2	41.34	23.75	21.28	3.92	2
1966	3100	100108	-37.2	41.45	20.76	19.99	4.57	2
1967	3100	100108	-38.2	41.98	20.11	19.86	4.42	2
1968	3100	100108	-39.2	41.32	20.72	19.90	4.53	2
1969	3100	100108	-40.2	42.01	20.59	20.34	4.57	2
1970	3100	100108	-41.2	41.30	20.17	20.46	4.53	2
1971	3100	100108	-42.2	41.97	20.17	20.56	4.60	2
1972	3100	100108	-43.2	41.42	20.28	19.98	4.59	2
1973	3100	100108	-44.2	33.88	26.70	20.85	5.27	2
1974	3100	100108	-45.2	33.90	26.85	20.04	5.22	2
1975	3100	100108	-46.2	34.34	26.51	20.13	5.17	2
1976	3100	100108	-47.2	34.47	26.23	20.26	5.12	2
1977	3100	100108	-48.2	34.58	26.59	20.88	5.17	2
1978	3100	100108	-49.2	33.33	26.49	20.19	5.12	2
1979	3100	100108	-50.2	33.04	26.93	20.36	5.27	2
1980	3100	100108	-51.2	33.56	26.78	20.61	5.17	2
1981	3100	100108	-52.2	44.95	21.35	13.03	5.80	2
1982	3100	100108	-53.2	44.05	21.52	13.51	5.81	2
1983	3100	100108	-54.2	43.88	21.70	13.14	5.79	2
1984	3100	100108	-55.2	43.71	21.48	13.69	5.87	2
1985	3100	100108	-56.2	45.08	21.84	13.03	5.92	2
1986	3100	100108	-57.2	43.74	21.34	13.79	5.77	2
1987	3100	100108	-58.2	43.83	21.33	13.08	5.91	2
1988	4864	100700	225.7	39.67	23.80	18.97	4.86	1
1989	4864	100700	224.7	40.43	23.83	18.20	4.71	1
1990	4864	100700	223.7	39.96	23.89	18.40	4.72	1
1991	4864	100700	222.7	41.50	17.03	23.47	4.86	1
1992	4864	100700	221.7	42.43	10.77	28.52	5.08	1
1993	4864	100700	220.7	41.92	10.29	28.14	5.08	1
1994	4864	100700	219.7	42.02	10.90	28.28	4.99	1
1995	4864	100700	218.7	42.07	10.67	27.94	5.06	1
1996	4864	100700	217.7	40.92	10.79	28.13	5.11	1
1997	4864	100700	216.7	41.67	10.84	28.11	5.13	1
1998	4864	100700	215.7	40.83	10.83	28.16	5.14	1
1999	4864	100700	214.7	41.14	10.77	28.82	5.07	1
2000	4864	100700	213.7	41.32	11.19	28.52	5.17	1
2001	4864	100700	212.7	41.51	10.88	28.84	5.03	1
2002	4864	100700	211.7	30.72	30.58	22.77	3.85	2
2003	4864	100700	210.7	30.84	30.57	23.20	3.91	2
2004	4864	100700	209.7	31.23	30.92	23.41	3.96	2
2005	4864	100700	208.7	30.74	30.82	23.39	4.02	2
2006	4864	100700	207.7	30.84	31.14	23.42	3.99	2
2007	4864	100700	206.7	31.19	30.98	23.18	4.00	2
2008	4864	100700	205.7	31.32	30.86	23.14	3.88	2
2009	4864	100700	204.7	30.69	30.88	22.85	3.88	2
2010	4864	100700	203.7	31.03	30.69	23.26	3.86	2
2011	4864	100700	202.7	31.02	30.90	23.00	3.89	2
2012	4864	100700	201.7	26.91	26.43	28.75	3.53	2
2013	4864	100700	200.7	26.61	26.46	29.26	3.43	2
2014	4864	100700	199.7	26.71	25.86	28.70	3.51	2
2015	4864	100700	198.7	27.42	26.44	28.77	3.43	2
2016	4864	100700	197.7	27.25	26.43	28.78	3.44	2
2017	4864	100700	196.7	27.43	26.26	28.60	3.50	2
2018	4864	100700	195.7	27.57	26.52	29.35	3.47	2
2019	4864	100700	194.7	27.51	26.01	28.91	3.44	2
2020	4864	100700	193.7	26.87	26.39	28.74	3.38	2
2021	4864	100700	192.7	26.59	26.27	28.66	3.36	2
2022	4864	100700	191.7	32.54	28.98	21.56	3.91	2
2023	4864	100700	190.7	31.92	29.44	21.71	3.79	2
2024	4864	100700	189.7	31.89	28.99	21.23	3.77	2
2025	4864	100700	188.7	32.25	29.38	21.71	3.95	2
2026	4864	100700	187.7	32.11	29.35	21.21	3.89	2
2027	4864	100700	186.7	32.71	29.19	20.90	3.85	2
2028	4864	100700	185.7	32.13	29.18	21.45	3.90	2
2029	4864	100700	184.7	32.57	29.54	21.22	3.78	2
2030	4864	100700	183.7	32.67	29.37	21.32	3.89	2
2031	4864	100700	182.7	32.26	29.47	20.80	3.77	2
2032	3078	100104	6.75	39.15	32.02	9.97	5.25	2
2033	3078	100104	5.75	39.42	32.45	9.02	5.15	2
2034	3078	100104	4.75	38.97	32.41	9.06	5.17	2
2035	3078	100104	3.75	39.84	31.90	9.96	5.12	2
2036	3078	100104	2.75	45.76	20.55	15.53	5.46	1
2037	3078	100104	1.75	46.50	20.75	15.12	5.50	1
2038	3078	100104	0.75	46.97	20.10	15.38	5.41	1
2039	3078	100104	-0.25	45.72	20.39	15.26	5.41	1
2040	3078	100104	-1.25	48.34	11.94	21.50	5.76	1
2041	3078	100104	-2.25	47.13	12.26	21.26	5.77	1
2042	3078	100104	-3.25	47.79	11.74	20.93	5.71	1
2043	3078	100104	-4.25	47.86	11.85	21.34	5.77	1
2044	3078	100104	-5.25	40.89	11.33	29.42	5.63	1
2045	3078	100104	-6.25	40.41	11.51	29.76	5.62	1
2046	3078	100104	-7.25	41.09	11.27	29.56	5.49	1
2047	3078	100104	-8.25	41.10	11.53	29.75	5.56	1
2048	3078	100104	-9.25	41.24	11.84	30.02	5.54	1
2049	3078	100104	-10.25	41.51	11.39	29.96	5.46	1
2050	3078	100104	-11.25	40.50	11.67	30.04	5.57	1
2051	3078	100104	-12.25	41.58	11.61	29.42	5.46	1
2052	3078	100104	-13	40.69	11.65	29.49	5.48	1
2053	3078	100104	-13.75	33.22	29.36	20.94	4.67	2
2054	3078	100104	-14.75	32.91	29.07	21.22	4.66	2
2055	3078	100104	-15.75	33.15	29.10	21.18	4.59	2
2056	3078	100104	-16.75	33.68	28.98	21.05	4.66	2
2057	3078	100104	-17.75	32.34	29.35	21.21	4.57	2
2058	3078	100104	-18.75	33.52	25.85	25.18	4.29	2
2059	3078	100104	-19.75	33.99	22.53	29.28	4.04	2
2060	3078	100104	-20.75	33.67	22.55	28.43	3.96	2
2061	3078	100104	-21.75	34.01	21.81	28.41	4.05	2
2062	3078	100104	-22.75	33.73	22.10	28.74	3.98	2
2063	3078	100104	-23.75	34.03	22.51	28.78	3.90	2
2064	3078	100104	-24.5	33.63	22.07	28.80	3.97	2
2065	3136	100124	-11.95	41.97	26.08	11.74	5.82	2
2066	3136	100124	-12.95	41.10	25.83	12.34	5.68	2
2067	3136	100124	-13.95	41.84	25.90	12.20	5.73	2
2068	3136	100124	-14.95	42.12	25.94	11.56	5.73	2
2069	3136	100124	-15.7	41.17	26.09	11.77	5.68	2
2070	3136	100124	-16.45	48.29	12.40	19.39	5.35	1
2071	3136	100124	-17.45	49.55	12.30	19.38	5.54	1
2072	3136	100124	-18.45	48.71	12.08	18.90	5.38	1
2073	3136	100124	-19.45	48.33	12.26	19.66	5.54	1
2074	3136	100124	-20.45	49.79	12.11	19.85	5.50	1
2075	3136	100124	-21.45	45.71	15.24	18.59	5.80	1
2076	3136	100124	-22.45	41.31	19.18	18.32	6.39	1
2077	3136	100124	-23.45	41.70	19.02	18.46	6.32	1
2078	3136	100124	-24.45	41.31	19.26	18.47	6.31	1
2079	3136	100124	-25.45	42.56	19.32	18.23	6.42	1
2080	3136	100124	-26.45	32.07	27.36	26.35	3.06	2
2081	3136	100124	-27.45	31.45	27.17	25.55	3.01	2
2082	3136	100124	-28.45	32.37	27.31	26.09	2.99	2
2083	3136	100124	-29.45	31.53	26.99	26.41	3.01	2
2084	3136	100124	-30.45	32.36	26.71	25.75	2.91	2
2085	3136	100124	-31.45	32.55	27.04	25.59	2.97	2
2086	3136	100124	-32.45	31.29	27.29	26.11	3.02	2
2087	3136	100124	-33.2	31.24	27.13	26.17	3.06	2
2088	9334	101395	264.6	32.93	38.12	10.84	4.19	2
2089	9334	101395	263.85	33.21	37.46	10.74	4.19	2
2090	9334	101395	263.1	39.80	19.25	24.59	4.47	1
2091	9334	101395	262.1	39.21	19.99	24.11	4.39	1
2092	9334	101395	261.1	40.24	19.95	23.97	4.42	1
2093	9334	101395	260.1	39.47	19.51	23.96	4.41	1
2094	9334	101395	259.1	39.16	19.95	24.61	4.54	1
2095	9334	101395	258.1	43.79	9.71	29.15	4.67	1
2096	9334	101395	257.1	43.11	10.27	29.35	4.77	1
2097	9334	101395	256.1	43.60	10.31	29.46	4.62	1
2098	9334	101395	255.1	43.60	9.76	29.37	4.69	1
2099	9334	101395	254.1	42.69	9.97	29.39	4.67	1
2100	9334	101395	253.1	38.56	17.03	25.00	4.44	1
2101	9334	101395	252.1	39.89	17.53	25.21	4.49	1
2102	9334	101395	251.1	39.80	17.67	25.07	4.46	1
2103	9334	101395	250.1	39.65	17.78	25.09	4.44	1
2104	9334	101395	249.1	39.86	17.19	25.41	4.52	1
2105	9334	101395	248.1	44.22	16.93	23.72	4.86	1
2106	9334	101395	247.1	43.08	17.37	23.53	4.75	1
2107	9334	101395	246.1	44.43	17.05	23.81	4.78	1
2108	9334	101395	245.1	44.23	17.50	23.35	4.87	1
2109	9334	101395	244.1	43.38	17.60	23.43	4.91	1
2110	9334	101395	243.1	42.27	13.88	28.57	4.52	1
2111	9334	101395	242.1	41.26	13.31	28.51	4.56	1
2112	9334	101395	241.1	41.12	13.31	28.48	4.70	1
2113	9334	101395	240.1	41.93	13.94	28.05	4.60	1
2114	9334	101395	239.1	41.02	13.69	28.64	4.52	1
2115	9334	101395	238.1	41.38	11.52	30.79	4.80	1
2116	9334	101395	237.1	42.93	10.14	32.88	4.95	1
2117	9334	101395	236.1	42.05	10.11	32.51	4.90	1
2118	9334	101395	235.1	42.33	10.05	32.50	4.85	1
2119	9334	101395	234.1	42.09	9.80	32.98	5.01	1
2120	9334	101395	233.1	42.93	10.15	32.32	4.85	1
2121	9334	101395	232.1	42.65	9.98	32.75	4.97	1
2122	9334	101395	231.1	41.73	10.06	33.06	4.94	1
2123	9334	101395	230.1	40.15	20.28	25.02	4.34	2
2124	9334	101395	229.1	40.65	20.44	25.42	4.30	2
2125	9334	101395	228.1	40.41	20.04	25.23	4.29	2
2126	9334	101395	227.1	39.88	20.08	25.05	4.30	2
2127	9334	101395	226.1	40.52	20.13	24.74	4.31	2
2128	9334	101395	225.1	36.08	26.62	50.69	4.73	2
2129	9334	101395	224.1	36.01	26.41	50.97	4.82	2
2130	9334	101395	223.1	36.39	26.55	50.54	4.79	2
2131	9334	101395	222.1	36.33	26.57	50.54	4.71	2
2132	9334	101395	221.1	35.79	26.71	50.20	4.78	2
2133	9334	101395	220.1	37.88	25.49	34.43	4.93	2
2134	9334	101395	219.1	38.24	24.72	18.10	5.32	2
2135	9334	101395	218.1	38.49	24.41	18.12	5.29	2
2136	9334	101395	217.1	38.29	24.78	18.25	5.21	2
2137	9334	101395	216.1	38.87	24.86	17.90	5.29	2
2138	9334	101395	215.1	38.03	24.97	18.47	5.12	2
2139	9130	101450	234	32.83	38.12	6.44	4.86	2
2140	9130	101450	233	33.27	37.77	6.02	4.86	2
2141	9130	101450	232	34.00	38.37	6.16	4.75	2
2142	9130	101450	231	33.99	20.30	24.18	4.47	1
2143	9130	101450	230	34.01	20.27	24.68	4.53	1
2144	9130	101450	229	33.98	20.05	24.62	4.61	1
2145	9130	101450	228	34.07	20.08	24.71	4.57	1
2146	9130	101450	227	34.62	20.40	24.23	4.58	1
2147	9130	101450	226	34.64	20.01	24.30	4.46	1
2148	9130	101450	225	34.32	19.93	24.20	4.57	1
2149	9130	101450	224	40.20	16.97	27.45	4.80	1
2150	9130	101450	223	39.95	16.96	27.43	4.78	1
2151	9130	101450	222	41.00	16.88	27.90	4.81	1
2152	9130	101450	221	36.02	23.15	21.02	4.96	2
2153	9130	101450	220	36.37	23.56	21.13	4.95	2
2154	9130	101450	219	37.42	23.03	21.06	4.83	2
2155	9130	101450	218	36.59	23.54	21.85	4.86	2
2156	9130	101450	217	37.48	23.64	21.41	4.99	2
2157	9130	101450	216	36.54	22.91	20.96	4.81	2
2158	9130	101450	215	34.26	18.65	29.29	4.22	2
2159	9130	101450	214	34.64	18.28	29.06	4.33	2
2160	9130	101450	213	34.61	18.25	29.01	4.32	2
2161	9130	101450	212	35.45	18.05	29.49	4.28	2
2162	9130	101450	211	35.15	18.60	29.63	4.31	2
2163	9130	101450	210	34.15	18.63	29.25	4.24	2
2164	9130	101450	209	35.38	18.75	29.18	4.20	2
2165	9130	101450	208	36.38	8.98	42.80	3.16	1
2166	9130	101450	207	36.85	9.53	42.88	3.11	1
2167	9130	101450	206	36.46	9.10	43.00	3.10	1
2168	9130	101450	205	36.78	9.15	42.92	3.08	1
2169	9130	101450	204	36.01	9.10	43.59	3.17	1
2170	9130	101450	203	36.75	9.47	43.05	3.05	1
2171	9130	101450	202	35.67	9.16	42.62	3.16	1
2172	9130	101450	201	40.89	10.33	34.11	4.38	1
2173	9130	101450	200	45.10	10.93	26.04	5.52	1
2174	9130	101450	199	45.84	11.25	26.06	5.45	1
2175	9130	101450	198	45.62	10.81	25.51	5.51	1
2176	9130	101450	197	44.86	10.64	25.70	5.46	1
2177	9130	101450	196	45.67	11.20	25.32	5.59	1
2178	9130	101450	195	45.35	11.23	25.92	5.55	1
2179	9130	101450	194	46.12	10.70	25.46	5.57	1
2180	9130	101450	193	45.24	10.88	25.43	5.50	1
2181	9130	101450	192	45.67	10.83	25.65	5.46	1
2182	9130	101450	191	46.20	10.92	25.74	5.54	1
2183	9130	101450	190	46.10	10.83	25.99	5.60	1
2184	9130	101450	189	45.91	10.88	25.70	5.49	1
2185	9130	101450	188	44.80	10.94	25.92	5.57	1
2186	9130	101450	187	44.73	10.86	25.71	5.51	1
2187	9130	101450	186	35.53	20.64	29.50	3.90	2
2188	9130	101450	185	35.48	20.60	30.03	3.86	2
2189	9130	101450	184	34.50	20.85	29.87	3.84	2
2190	9130	101450	183	35.29	20.95	29.39	3.91	2
2191	9130	101450	182	35.19	20.73	29.81	3.94	2
2192	9130	101450	181	34.78	20.76	30.13	3.82	2
2193	9130	101450	180	32.37	24.72	28.78	3.99	2
2194	9130	101450	179	29.70	27.77	27.68	3.92	2
2195	9130	101450	178	29.75	28.31	28.11	3.94	2
2196	9130	101450	177	29.54	28.25	27.98	3.94	2
2197	9130	101450	176	29.22	28.03	28.04	3.91	2
2198	9130	101450	175	28.73	28.21	27.56	4.03	2
2199	9130	101450	174	31.56	31.38	20.49	3.52	2
2200	9130	101450	173	31.14	30.77	20.65	3.60	2
2201	9130	101450	172	31.35	31.07	20.97	3.60	2
2202	9130	101450	171	31.40	30.86	20.87	3.56	2
2203	9130	101450	170	30.66	30.90	20.49	3.58	2
2204	9130	101450	169	31.55	29.61	19.97	3.46	2
2205	9130	101450	168	33.30	27.62	18.77	3.41	2
2206	9130	101450	167	32.89	27.13	18.78	3.27	2
2207	9130	101450	166	32.48	27.25	18.31	3.30	2
2208	9130	101450	165	33.61	27.79	18.75	3.23	2
2209	9130	101450	164	32.45	27.75	21.20	3.49	2
2210	9130	101450	163	32.54	27.58	22.67	3.60	2
2211	9130	101450	162	33.68	27.43	22.62	3.57	2
2212	9130	101450	161	32.81	27.77	22.60	3.64	2
2213	9130	101450	160	32.81	27.64	22.60	3.52	2
2214	9130	101450	159	32.84	25.23	23.71	3.95	2
2215	9130	101450	158	33.57	23.39	23.91	4.19	2
2216	9130	101450	157	32.69	23.10	24.01	4.12	2
2217	9130	101450	156	32.92	23.06	23.89	4.13	2
2218	9130	101450	155	33.24	23.45	23.82	4.09	2
2219	9130	101450	154	32.45	25.96	20.53	3.74	2
2220	9130	101450	153	34.06	29.49	18.12	3.52	2
2221	9130	101450	152	33.19	29.30	17.61	3.51	2
2222	9130	101450	151	33.72	29.17	17.72	3.56	2
2223	9130	101450	150	33.05	28.92	18.00	3.49	2
2224	9130	101450	149	33.06	29.57	18.77	3.62	2
2225	6214	100556	298.2	36.75	34.25	10.11	4.39	2
2226	6214	100556	297.2	36.71	34.56	9.99	4.43	2
2227	6214	100556	296.2	36.92	34.48	9.83	4.38	2
2228	6214	100556	295.2	36.32	34.42	10.34	4.39	2
2229	6214	100556	294.2	36.82	33.81	10.03	4.34	2
2230	6214	100556	293.2	36.57	34.22	10.21	4.26	2
2231	6214	100556	292.2	37.59	33.88	10.35	4.43	2
2232	6214	100556	291.2	37.10	34.26	9.71	4.43	2
2233	6214	100556	290.2	37.44	34.27	9.55	4.32	2
2234	6214	100556	289.45	36.66	34.37	9.63	4.40	2
2235	6214	100556	288.7	40.16	19.06	24.76	3.86	1
2236	6214	100556	287.7	40.40	18.96	24.41	3.80	1
2237	6214	100556	286.7	39.25	18.47	23.86	3.84	1
2238	6214	100556	285.7	39.33	18.75	24.01	3.78	1
2239	6214	100556	284.7	39.27	18.60	24.73	3.78	1
2240	6214	100556	283.7	40.59	19.04	23.87	3.79	1
2241	6214	100556	282.7	37.85	27.94	17.10	3.71	2
2242	6214	100556	281.7	38.34	27.60	17.21	3.71	2
2243	6214	100556	280.7	37.53	27.66	17.34	3.78	2
2244	6214	100556	279.7	38.36	27.64	16.74	3.80	2
2245	6214	100556	278.7	37.32	27.72	17.08	3.74	2
2246	6214	100556	277.7	36.80	29.28	17.12	3.63	2
2247	6214	100556	276.7	34.77	29.74	18.34	3.62	2
2248	6214	100556	275.7	35.35	30.14	18.35	3.75	2
2249	6214	100556	274.7	35.24	30.19	18.41	3.65	2
2250	6214	100556	273.7	35.43	30.00	17.69	3.63	2
2251	6214	100556	272.7	35.74	30.38	18.48	3.65	2
2252	6214	100556	271.7	36.52	29.39	17.43	3.37	2
2253	6214	100556	270.7	35.79	29.63	17.36	3.41	2
2254	6214	100556	269.7	37.02	30.08	17.83	3.37	2
2255	6214	100556	268.7	36.63	29.58	17.89	3.33	2
2256	6214	100556	267.7	36.31	29.47	17.56	3.33	2
2257	6214	100556	266.7	35.76	29.05	20.08	3.15	2
2258	6214	100556	265.7	34.04	29.04	21.44	2.89	2
2259	6214	100556	264.7	34.38	28.58	21.60	2.88	2
2260	6214	100556	263.7	34.14	28.69	21.98	2.88	2
2261	6214	100556	262.7	33.32	28.56	21.76	2.75	2
2262	6214	100556	261.7	34.02	28.53	21.87	2.86	2
2263	6214	100556	260.7	23.77	23.33	39.34	2.29	2
2264	6214	100556	259.7	23.36	23.74	39.31	2.21	2
2265	6214	100556	258.7	22.94	24.01	39.73	2.26	2
2266	6214	100556	257.7	23.81	23.82	40.12	2.18	2
2267	6214	100556	256.7	23.96	23.43	39.67	2.15	2
2268	6214	100556	255.7	23.47	23.47	39.47	2.26	2
2269	6214	100556	254.7	23.00	23.57	39.86	2.16	2
2270	6214	100556	253.7	22.93	24.04	39.40	2.18	2
2271	6214	100556	252.7	24.24	23.51	40.12	2.10	2
2272	6214	100556	251.7	22.89	23.73	39.60	2.19	2
2273	6214	100556	250.7	22.73	23.32	39.34	2.20	2
2274	6214	100556	249.7	23.79	23.79	39.76	2.24	2
2275	6214	100556	248.7	23.98	23.96	39.76	2.21	2
2276	6214	100556	247.7	24.10	24.05	39.37	2.11	2
2277	6214	100556	246.7	24.09	23.82	40.02	2.29	2
2278	6214	100556	245.7	38.28	28.50	10.83	2.69	1
2279	6214	100556	244.7	37.03	28.62	11.14	2.66	1
2280	6214	100556	243.7	38.22	28.54	11.28	2.63	1
2281	6214	100556	242.7	37.62	28.95	10.35	2.70	1
2282	6214	100556	241.7	38.28	28.95	11.02	2.67	1
2283	6214	100556	240.7	37.25	28.71	10.80	2.62	1
2284	6214	100556	239.7	38.53	28.97	10.46	2.64	1
2285	6214	100556	238.7	33.40	33.19	5.84	2.40	2
2286	6214	100556	237.7	33.25	32.94	6.47	2.53	2
2287	6214	100556	236.7	33.40	33.06	6.66	2.55	2
2288	6214	100556	235.7	34.27	32.82	6.36	2.43	2
2289	6214	100556	234.7	34.10	32.91	6.01	2.42	2
2290	6214	100556	233.7	34.17	32.71	6.47	2.48	2
2291	6214	100556	232.7	34.29	32.76	6.03	2.52	2
2292	6214	100556	231.7	34.25	32.72	5.84	2.52	2
2293	6214	100556	230.7	34.00	33.23	6.58	2.55	2
